STATE,numcities,ORI7,cityid,year,stateyear,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,S,Z,C1,C2,W
TX,20,TX10115,130,1992,1842,.51082563,.0372715,-.24256164,.013072082,-.24993178,-.11389107,-.14811413,-.025154039,-.15184252,.2535977158107078,-.1723631638746036,.2007770125266479,-.010309369,0,.01705287,.011546933,146099.03
TX,20,TX10115,130,1993,1843,0,.25672007,-.060624622,.21457261,-.12630369,-.10565936,-.19796434,.17940611,-.12453508,.1002065847472632,-.1610343759459892,.0764448807343993,.070028603,.039609138,.019105464,.014992681,146099.03
TX,20,TX10115,130,1994,1844,-.10536051,-.048318863,-.064538524,-.28270447,-.26501328,-.1872869,-.25984493,-.2370784,-.21500465,-.1603748196790194,-.2477710551312049,-.1671382217071944,-.0048426245,-.0048661898,.01803514,.018283907,146099.03
TX,20,TX10115,130,1995,1845,.51082563,-.47198582,-.022472857,-.22886994,-.063262194,-.059129216,.027651532,-.20651314,-.047252886,.2152425483442875,-.0142587782308183,.1998872482561134,-.02457126,.0048661898,.015632952,.01795812,146099.03
TX,20,TX10115,130,1996,1846,-.51082563,0,.071263023,-.22127265,.13922942,.084298968,.11170399,-.15557349,.10040549,-.3944205959779851,.1143677115875134,-.3554068583576942,.02457126,0,.014669095,.01524567,146099.03
TX,19,TX10115,130,1997,1847,0,-.082691669,.10058723,.047157027,-.062268373,.043960422,-.13353139,.049686246,-.0045593977,.0075130460735936,-.0795189110841971,-.0005167312491034,.06119556,.03106582,.013766692,.015054883,146099.03
TX,18,TX10115,130,1998,1848,-.11778307,-.27625322,-.17754827,.21208711,-.13148189,-.18849143,-.17330311,.10967155,-.17428586,-.0327946700357734,-.1641843889113659,-.0437710181396388,.040273897,.030129742,.01315243,.014168763,146099.03
TX,19,TX10115,130,1999,1849,-.13353145,.044451714,-.2595112,-.54796517,-.043159496,.11108821,-.032283504,-.45929629,.060591519,-.2428878683164347,-.005394531102697,-.2220359644782012,.059592098,-.018433701,.014094713,.014314138,146099.03
TX,19,TX10115,130,2002,1852,.84729779,.26826406,.006514681,-.35282138,.082341701,.081615202,-.055811133,-.20915276,.064325295,.3781671630285781,.0139910660339104,.3302939165491853,-.046129771,.065032467,.011582507,.013646431,146099.03
TX,19,TX10115,130,2003,1853,-.33647215,-.28768206,-.006514681,-.055350095,-.083129413,-.078907505,-.20607074,-.068531401,-.09416841,-.2581916832169331,-.1388409113296154,-.2441413556564176,.14367293,.0036968619,.0076310411,.012003629,146099.03
TX,15,TX10115,130,2004,1854,.4700036,.16251898,-.17062552,.037238345,-.050091248,-.058721323,-.095310181,.0034542349,-.060718767,.3254931788250395,-.0720204882955234,.2839645000375303,-.061321892,0,.0043569356,.0085519021,146099.03
TX,12,TX10115,130,2005,1855,-.4700036,-.16251898,.12379422,.11575022,-.12704284,-.12153747,-.24493091,.085861288,-.13477705,-.2871845582575218,-.1752824621386246,-.2769513817955498,.0039447783,.018282045,.001394765,.0058347988,146099.03
TX,11,TX10115,130,2006,1856,.33647215,-.12516308,.15805693,-.089975595,-.044237982,-.00058892817,-.040454954,-.019169915,-.013522025,.1803824204826382,-.0316918046285449,.161834457775215,-.0039447783,-.021978907,-.00016024581,.0031646003,146099.03
TX,11,TX10115,130,2007,1857,-1.2527629,.44183254,-.13771725,.039905544,.016577659,.03245721,.081453145,.023905521,.033667751,-.556842915725222,.0471768591538234,-.4931817555210791,.011787956,-.0074349786,-.0014794959,.0034922254,146099.03
TX,14,TX10115,130,2008,1858,1.7047482,-.27820325,.095920123,.0024420037,-.062863588,.03722271,-.32136494,.015625319,-.012038669,.8988964805060689,-.1335668351501836,.8072313900110628,-.015748357,-.022642476,-.00045601468,.0025581049,146099.03
TX,20,TX10115,130,2009,1859,-.31845379,.018692255,.11506933,.11071202,.22252545,.08299692,.25357944,.090364918,.12435539,-.2017505300458196,.1939838279410298,-.1762999946918125,.019646997,0,-.00094488275,.0024426854,146099.03
TX,19,TX10115,130,2010,1860,-.13353145,.18540335,-.21098945,-.16844448,-.086037561,.027679114,-.17241603,-.14451827,-.010572628,-.1088305399874166,-.0840549649560098,-.1069035604465254,.049345873,.059276611,-.0021304861,.0017105103,146099.03
GA,4,GA01101,131,1964,428,.10536051,.45198512,0,2.7013612,.36139172,.098283671,.060259193,1.4150733,.18387669,.2159961194567624,.2131176493442865,.2158843758256627,.032365285,-.28484389,.030412514,0,89571.313
GA,5,GA01101,131,1965,429,-.051293373,.087011337,.17114826,-.49675652,-.17550828,-.025053503,-.057158414,-.33363938,-.080385543,-.086302699451095,-.1108456029454289,-.0872430108573251,-.0063897981,-.0022795997,.018202161,0,89571.313
GA,5,GA01101,131,1966,430,-.64185381,0,.33967736,-.22590472,.16614199,-.035287656,.13314432,-.071825735,.050227843,-.5739745564623594,.1196272534160565,-.5367780389323735,.043894194,.0080152303,-.0030648075,.029745815,89571.313
GA,5,GA01101,131,1967,431,1.1631508,-.13353133,.18232156,-.34294474,.057890058,.0599287,-.04149973,-.051853362,.050739679,1.034989744276725,.027006573934826,.9875269303779237,-.031155167,.1222938,-.0053896853,.056961946,89571.313
GA,5,GA01101,131,1968,432,0,.046519995,.07696104,.075035185,.22160299,.0045276885,.076123692,.067684829,.097607233,.0032331335917348,.144437792559395,.007460674304834,-.0063492279,-.022701681,-.0084721074,.079785727,89571.313
GA,5,GA01101,131,1969,433,-.20763946,.31015491,.15415068,-.094707951,.034502257,.12528393,.54984492,.035993602,.12915635,-.1917107913951515,.2210976840275778,-.1754717767843923,.043620624,.057743456,-.0081599941,.097351618,89571.313
GA,5,GA01101,131,1970,434,-.21357393,-.068992853,.10536052,.40767017,.11747746,.16280875,.39126608,.20479441,.17578705,-.1801034316453652,.2399029413008117,-.155547640147197,.018127384,.29817933,-.0071499548,.10942955,89571.313
GA,5,GA01101,131,1971,435,-.048790216,.10178256,.35333604,-.073091887,.077971727,.016488923,.044940162,.14351228,.043637965,-.0380985150286106,.0554199209801395,-.0311888980516587,.086012878,-.052052744,-.0038953293,.079354391,89571.313
GA,5,GA01101,131,1972,436,0,.22957444,0,-.1757084,.021626495,-.24790241,-.0088279145,-.04745416,-.10187993,-.0011980817489281,-.0211289356674555,-.0027212297019226,.094310679,-.0064472728,-.0021249582,.055271816,89571.313
GA,5,GA01101,131,1973,437,.30010462,-.26236415,-.13209906,.21747781,-.055359092,.0050319443,-.042259809,.0074488241,-.028157279,.2724947646297456,-.0434444650884826,.2517691424205595,.058268908,.10469056,.0023828037,.034562413,89571.313
GA,5,GA01101,131,1974,438,.23052359,.28768206,.015151805,.31015491,.11478961,.13217913,-.20582269,.1717526,.077981941,.2320802797222941,-.0179151678041978,.2195344239845273,.004705891,.15783027,.0031079692,.016115002,89571.313
GA,5,GA01101,131,1975,439,-.34830666,.095310211,-.30538166,.22580667,.091923401,.14668036,-.059835792,0,.10016971,-.3015816766445775,.0437107743917895,-.2834160530427314,.12764557,-.21715821,.0038987848,-.0011948769,89571.313
GA,5,GA01101,131,1976,440,.18924189,.27625322,.46808854,.20597574,-.23558588,.1933136,-.17377906,.2977871,-.0069887233,.1976244374103421,-.1485692881000059,.1794187687216098,0,.23366033,-.000041456467,-.0025599222,89571.313
GA,5,GA01101,131,1977,441,-.37156343,-.21029544,-.1007563,-.30956477,-.25556558,-.0038600771,-.33392367,-.224014,-.10977066,-.3553107476526899,-.2292206514599904,-.3493601430472171,-.077291675,-.2278493,-.0019242043,-.0039355461,89571.313
GA,5,GA01101,131,1978,442,0,-.2666285,-.16480798,-.12221763,.22624753,-.015836608,.29985711,-.14500061,.085552365,-.0224167065540639,.2000706440984025,-.010014516344487,.097742282,-.0043483409,-.0051109502,-.0049453522,89571.313
GA,5,GA01101,131,1979,443,.13976192,.17768121,.23967285,.44254678,.042473521,.13809489,.098904073,.34077743,.10311794,.1684132164864324,.0794951610837914,.1631422693338263,.012072581,.040656004,-.0056225169,-.0064654578,89571.313
GA,5,GA01101,131,1980,444,-.3629055,.19004345,.32469353,-.043770663,.1412245,.10045008,-.05215906,.11166518,.10177039,-.2858481672406571,.0713590112686082,-.2617413218911017,-.10981487,-.048989385,-.0057546184,-.0072211698,89571.313
GA,4,GA01101,131,1981,445,.55961585,.074107885,-.22492239,-.031820867,-.052959781,.0096265664,-.20364976,-.092752092,-.025223631,.459762469251786,-.0824698241422451,.4260093924271872,.013303965,-.10582552,-.00044803656,-.0044894652,89571.313
GA,4,GA01101,131,1982,446,-.49899125,-.17520404,-.51181525,-.066850662,-.47450978,.065986507,.17974423,-.24116206,-.071223557,-.4466353458630032,-.1360527414692911,-.4294148760935209,.17347194,.067441277,.0027514023,-.0023331936,89571.313
GA,5,GA01101,131,1983,447,.25782919,-.2666285,.057708319,-.06108769,-.012313261,-.088855721,-.14745273,-.027192008,-.076142266,.2043997537634769,-.0804496205630244,.1884216532818604,-.097163752,.067252226,.0037761224,-.00037505408,89571.313
GA,5,GA01101,131,1984,448,-.14660358,.28768206,-.303381,.038614836,-.12288452,-.033083927,-.1819478,-.050246049,-.063493282,-.1164573053603614,-.1174621824012618,-.1165063925272118,.0040733255,.00809721,.0033163528,.0018361777,89571.313
GA,5,GA01101,131,1985,449,-.11122561,.099090815,.1577608,-.1121173,.017196191,.046713419,-.031893365,-.019512814,.03541204,-.0973456382271302,.0105286650764659,-.0917994354326005,-.012270093,-.00809721,.0023594592,.0024280753,89571.313
GA,5,GA01101,131,1986,450,-.060624599,-.33270574,.052643735,-.088553399,.13074061,.014780958,.20067069,-.060932551,.052737258,-.0739803467988454,.1200198231748433,-.0624671719507578,.059898142,.00809721,-.0052900664,.00051626301,89571.313
GA,5,GA01101,131,1987,451,-.13353133,.50554848,.040206421,.062800899,.23344702,.20669809,.18137413,.086865932,.21120135,-.0746688609295914,.2091678787864725,-.0535867076539937,-.043571249,-.00809721,-.012506797,-.0040034764,89571.313
GA,5,GA01101,131,1988,452,.2513144,-.048789978,.39057648,.031386312,.13449903,.029319553,.029574139,.16075738,.055229079,.213281764334962,.0735931066016557,.2022146057293646,-.0081301257,-.037271395,-.015705813,-.0085654706,89571.313
GA,5,GA01101,131,1989,453,.28768206,.28768206,.25722286,.11403069,.21265465,.093872659,.15458879,.19383539,.12967506,.2723010378425729,.1652305301060878,.264735087653304,-.016461277,.025001302,-.019670706,-.013245917,89571.313
GA,5,GA01101,131,1990,454,-.13353133,-.025317669,-.40032372,.0050000106,-.16901702,.033015192,.067327008,-.159026,-.01670694,-.1212980008419218,-.0421146682398548,-.1157756748075511,.048592556,.044272825,-.021765802,-.016902588,89571.313
GA,5,GA01101,131,1991,455,.42121339,.037740231,.048790164,.43575805,-.14630254,-.10280105,-.059473563,.2804189,-.1097108,.3964982530753834,-.1047144439501857,.3675675336448049,.038764544,.02718614,-.014618184,-.019512191,89571.313
GA,5,GA01101,131,1992,456,.11778307,-.037740231,.268264,.11131052,-.026382035,.019062053,.11676847,.14588028,.016829137,.1130091591328177,.0384800958993287,.1097642090100461,.037317764,.037598412,-.0072375811,-.013884776,89571.313
GA,5,GA01101,131,1993,457,-.58778667,.26826382,.07290677,-.5297628,-.19775495,.082279824,-.02823717,-.24178706,.017336607,-.5194663859993103,-.054934839987625,-.4949334488847204,.018149318,.0073529743,-.002104257,-.0072524082,89571.313
GA,5,GA01101,131,1994,458,.43825483,-.060624599,.14743173,-.047687832,.24076757,.18358187,.13487297,.050143838,.19011538,.3610058125798232,.1830692144847288,.3503174700144706,.059354242,.053488687,.0047425958,-.00047426653,89571.313
GA,5,GA01101,131,1995,459,-.21511126,-.15762901,-.13192755,-.047377281,-.19226667,-.20328893,-.046967011,-.10178269,-.18815304,-.1990938350063536,-.1378662737097513,-.1956159786812565,.023451662,.003466208,.0092673246,.0060269972,89571.313
GA,4,GA01101,131,1996,460,-.32850409,-.062913895,-.020726131,.18635653,.25452396,.21907355,.45347431,.062520355,.2490356,-.2580330255810018,.3329569697376673,-.2120054531387623,-.0099834437,.010327114,.0024622795,.011017334,89571.313
GA,4,GA01101,131,1997,461,.24512243,-.30075407,-.067684829,.24132185,-.17322764,-.14410524,-.035339367,.085025281,-.13686632,.2069458840870031,-.0997508768903046,.179957913299869,-.037483092,-.0034305351,-.0042839819,.0042086174,89571.313
GA,5,GA01101,131,1998,462,-.090971708,.26101398,-.014104607,.0396262,.17322764,-.01162363,0,.032276642,.025775515,-.0565016800187997,.0469911364070444,-.0482257978516956,-.042559616,-.0034423443,-.01108716,-.0040145363,89571.313
GA,5,GA01101,131,1999,463,.28768206,.090384007,.1402559,-.079057835,.0077189091,-.091213867,.16417223,.020953147,-.036434062,.2345919454359432,.0657398232068313,.2214823958167562,-.021978907,-.027973851,-.020649949,-.012606023,89571.313
GA,5,GA01101,131,2000,464,-.69314718,-.26731491,-.29346004,-.32051253,-.089700691,-.084495969,-.23805888,-.31410411,-.10652228,-.6180854826094928,-.1636764988823092,-.5776474915673012,.10536052,.038265537,-.030304292,-.022296568,89571.313
GA,5,GA01101,131,2001,465,.2513144,-.016260624,-.093655922,-.12315006,.018856073,-.044610154,.02674978,-.094665229,-.020904604,.1857036493527986,.0101546216770827,.168076060099521,-.044300258,.056399688,-.025586346,-.032186519,89571.313
GA,5,GA01101,131,2002,466,-.11778307,.032260895,-.13197416,-.095595121,.0030362201,.0056863208,-.08495672,-.098293349,-.0065600476,-.1069063854249718,-.0390061865537046,-.100416467904077,.010398707,-.046212845,-.021507176,-.028848397,89571.313
GA,5,GA01101,131,2003,467,.11778307,-.31449318,-.05107493,.10410581,-.20501098,-.026817249,-.18725984,.01244184,-.084914826,.0896685398742039,-.1583354827438206,.0677868336538717,.017094433,-.006779687,-.019681372,-.024841793,89571.313
GA,3,GA01101,131,2008,472,-.046519995,0,.21115141,.21819985,.0060453583,-.021127546,-.026160827,.19656391,-.014865479,-.0149287722711812,-.0133630233984956,-.0148334435677707,.01821544,.1256004,-.014398957,-.0048284675,89571.313
GA,5,GA01101,131,2009,473,-.15415072,-.42899561,-.086767681,-.36235499,-.091450237,-.073195897,-.28207532,-.23556606,-.097928151,-.1798990480341023,-.1633002438909509,-.1788797864546391,.0071942755,-.060829561,-.016399715,-.0031127741,89571.313
GA,5,GA01101,131,2010,474,.20067072,.19415593,-.18583649,.15234073,.16174813,-.040148605,-.0015987214,.0056657377,.018445846,.1870014690992323,.0580331454503962,.1794852935616398,.055763576,-.035464708,-.018971926,-.0010747053,89571.313
CA,34,CA01955,132,1962,147,-.5,.36772466,.4054651,.51082563,.24185362,.018564286,-.14064886,.43254608,.054098018,-.3658869596232959,.0108993382826049,-.3003591424105131,.087011375,.083922215,.05272831,0,152548.41
CA,34,CA01955,132,1963,148,0,0,-.15123098,.34830669,.30977464,.37032768,.067086294,.12201495,.31623396,.0707180556610938,.2140989843087323,.101390744652391,.054067221,.11173017,.048551627,0,152548.41
CA,36,CA01955,132,1964,149,.5,-.16705394,-.020619288,-.035932008,.24494052,.10763066,.35858151,-.034367643,.17793484,.4158429779373197,.2691786965860427,.384507798120781,.10008346,-.022299474,.040515892,0,152548.41
CA,34,CA01955,132,1965,150,-.5,-.095310211,.18924201,.14715764,.085736908,.096618935,.0053191613,.13702179,.082095698,-.409848786192696,.0526462179708456,-.2978663723942648,.068992868,.093581952,.032457449,0,152548.41
CA,34,CA01955,132,1966,151,1.5986123,.26236415,.68448913,.25014415,.18515654,.10197605,.015789801,.44531101,.11909751,1.35960033214028,.1023653805097337,1.130536436393623,.011049836,.030553622,.024012735,.011975568,152548.41
CA,35,CA01955,132,1967,152,-.69314718,.52609324,-.20163734,-.050430853,.1597257,-.019379489,-.073104255,-.085591927,.038518459,-.5175676445374086,.0450609092473383,-.443123221593744,.14310084,.1138975,.016297456,.023529407,152548.41
CA,36,CA01955,132,1968,153,-.40546513,-.046519995,.54430157,.37037379,-.08436954,.30138603,.20728818,.40688255,.16383526,-.1540975960496037,.0906785768530603,-.1088955417246522,.05556985,.031870361,.010538061,.034287367,152548.41
CA,34,CA01955,132,1969,154,.40546513,.090971708,.12188981,.41337028,.087204412,.0040748343,.14826253,.27125901,.04397041,.3550153036730882,.0960153901969247,.3074557801499956,.0089686699,.033826258,.005924949,.043961123,152548.41
CA,32,CA01955,132,1970,155,0,.33024168,.068628505,-.16205586,.10790505,.14241053,.11339898,-.035168458,.12881862,-.0010102912819665,.116370652556068,.0193024916691247,.035091318,.016885754,.00095059822,.050639983,152548.41
CA,34,CA01955,132,1971,156,.28768206,-.13353133,.030153038,.088553399,.14466675,-.10255018,.067937836,.050174098,-.0036173291,.1823407367666708,.071971962652328,.1631866678374297,.017094433,.060134001,-.0029614908,.03674718,152548.41
CA,36,CA01955,132,1972,157,0,.068992853,.41531742,.21292199,.23766108,.092885152,.080421567,.2961567,.14415567,.0828674803103832,.1545754789300615,.0951126318775041,.016807118,.012279543,-.0074812826,.024265947,152548.41
CA,37,CA01955,132,1973,158,1.0986123,.33647227,.084557392,.15219182,.18000707,.0064537171,.020990277,.14003709,.077651881,.8160806605097757,.0983811978648424,.7216894878198626,.0082988031,.057713557,-.013347392,.011858141,152548.41
CA,38,CA01955,132,1974,159,-.087011337,.33986783,.14510085,.52194011,.15807387,.068370827,.10417287,.34644398,.11081544,.0467480554886473,.1280359840840145,.0547020960748623,.13146314,.081254072,-.012196772,-.0003547174,152548.41
CA,38,CA01955,132,1975,160,.69314718,.25319576,.26933295,-.11060987,.099096738,.0071835089,.13135657,.081239238,.061782401,.529588345056707,.0993721941935323,.493464098674269,.014388737,.039884407,-.0066625583,-.0075637368,152548.41
CA,38,CA01955,132,1976,161,-.69314718,-.12604046,.26814726,.18297112,-.11876336,.059624139,-.029746393,.19346994,-.028560329,-.475382354954181,-.0654004306289631,-.4412928515199177,-.014388737,-.009290115,.0017971036,-.0018196387,152548.41
CA,38,CA01955,132,1977,162,-.20067072,-.90885592,-.96129447,-.55112916,-.79319745,-.73885137,-.9199205,-.74393493,-.78002626,-.3487038607181456,-.830077034985087,-.3875191738351162,-.075223424,-.0014928407,.012081201,.0039559095,152548.41
CA,38,CA01955,132,1978,163,.63598871,.78170061,.72823852,.86721885,.92668945,.67683846,.98649502,.80833483,.81843764,.6883169047602138,.9161255806227587,.7045614647457362,.030771658,-.10234201,.023250738,.01124479,152548.41
CA,38,CA01955,132,1979,164,.05715847,.29191017,.020853836,.13795945,-.068795845,-.02359456,.038786024,.10327935,-.036825113,.0852282093883233,-.0241162614895528,.0770020198076154,0,.01492565,.028143413,.018759431,152548.41
CA,38,CA01955,132,1980,165,.20067072,-.10676765,.3267765,-.0062047769,.17296945,.14187573,-.01423122,.11555834,.138423,.1491699364258896,.1021764382370547,.1458828127506669,.073025137,-.0074349786,.03134748,.024445027,152548.41
